Дата;Этаж;Горничная;;;;;;
01.03.2025;1;1;;;;;;
01.03.2025;2;2;;;;;;
01.03.2025;3;3;;;;;;
02.03.2025;1;4;;;;;;
02.03.2025;2;5;;;;;;
02.03.2025;3;6;;;;;;
03.03.2025;1;7;;;;;;
03.03.2025;2;8;;;;;;
03.03.2025;3;9;;;;;;
04.03.2025;1;1;;;;;;
04.03.2025;2;2;;;;;;
04.03.2025;3;3;;;;;;
05.03.2025;1;7;;;;;;
05.03.2025;2;5;;;;;;
05.03.2025;3;6;;;;;;
06.03.2025;1;7;;;;;;
06.03.2025;2;8;;;;;;
06.03.2025;3;9;;;;;;
07.03.2025;1;1;;;;;;
07.03.2025;2;2;;;;;;
07.03.2025;3;3;;;;;;
08.03.2025;1;4;;;;;;
08.03.2025;2;5;;;;;;
08.03.2025;3;6;;;;;;
09.03.2025;1;4;;;;;;
09.03.2025;2;8;;;;;;
09.03.2025;3;9;;;;;;
10.03.2025;1;1;;;;;;
10.03.2025;2;2;;;;;;
10.03.2025;3;3;;;;;;
