Клиент;Категория номера;Дата въезда;Дата выезда;Сумма
1;1;14.02.2025;02.02.205;62000
2;2;21.03.2025;25.03.2025;12600
3;2;01.04.2025;14.04.2025;37000
4;3;24.02.2025;17.03.2025;64800
5;3;27.02.2025;22.04.2025;162000
6;2;29.03.2025;10.04.2025;36000
7;4;02.04.2025;02.04.2025;3600
8;4;01.03.2025;04.03.2025;12000
9;5;04.03.2025;21.03.2025;66000
10;5;25.02.2025;07.03.2025;50400
11;2;25.02.2025;04.03.2025;25200
12;1;27.02.2025;12.03.2025;47000
13;2;28.02.2025;;7560
14;5;24.02.2025;17.03.2025;76000
15;5;18.03.2025;22.03.2025;16000
16;2;25.02.2025;04.03.2025;26000
17;2;04.03.2025;22.03.2025;24200
18;6;11.02.2025;;90000
19;2;27.02.2025;;20000
20;7;01.03.2025;07.03.2025;21500
21;8;23.02.2025;02.02.2025;22500
22;2;18.03.2025;19.03.2025;2520
23;4;05.03.2025;08.03.2025;10800
24;1;06.03.2025;06.04.2025;100000
25;3;15.02.2025;20.03.2025;94500
26;2;17.04.2025;02.05.2025;42800
27;6;28.02.2025;15.03.2025;67500
28;6;15.04.2025;19.04.2025;22000
29;2;14.02.2025;02.03.2025;47500
